date,open,high,low,close,volume
2020-01-14 05:30:00+05:30,97.9,98.7,96.9,97.8,2312115.0
2020-01-15 05:30:00+05:30,97.6,98.25,96.4,98.0,2719305.0
2020-01-16 05:30:00+05:30,98.0,99.0,97.35,97.65,2408013.0
2020-01-17 05:30:00+05:30,96.0,98.25,95.5,97.35,2429261.0
2020-01-20 05:30:00+05:30,97.85,97.85,94.3,94.7,3231921.0
2020-01-21 05:30:00+05:30,94.7,95.7,94.1,94.75,2623875.0
2020-01-22 05:30:00+05:30,95.5,95.75,93.5,94.3,2715426.0
2020-01-23 05:30:00+05:30,94.2,96.25,94.0,94.9,2790888.0
2020-01-24 05:30:00+05:30,95.0,96.55,94.85,95.6,2938667.0
2020-01-27 05:30:00+05:30,93.25,93.85,92.0,92.35,4571037.0
2020-01-28 05:30:00+05:30,92.65,93.75,92.25,93.2,3512572.0
2020-01-29 05:30:00+05:30,93.75,94.2,93.35,93.7,2189605.0
2020-01-30 05:30:00+05:30,93.5,93.5,92.0,93.1,2632793.0
2020-01-31 05:30:00+05:30,93.5,94.1,92.4,92.7,3144139.0
2020-02-01 05:30:00+05:30,92.7,93.25,88.1,89.3,2717029.0
2020-02-03 05:30:00+05:30,88.9,89.3,85.4,85.9,3550619.0
2020-02-04 05:30:00+05:30,86.8,87.9,86.1,87.1,2935161.0
2020-02-05 05:30:00+05:30,87.5,88.7,87.0,88.15,2807584.0
2020-02-06 05:30:00+05:30,88.6,92.45,88.0,91.65,3754454.0
2020-02-07 05:30:00+05:30,91.55,92.75,90.25,92.05,2774667.0
2020-02-10 05:30:00+05:30,91.85,92.2,89.6,90.1,1994491.0
2020-02-11 05:30:00+05:30,90.8,91.6,90.0,90.35,1845984.0
2020-02-12 05:30:00+05:30,90.55,91.15,87.55,88.25,2376839.0
2020-02-13 05:30:00+05:30,88.25,89.1,87.75,88.05,2429260.0
2020-02-14 05:30:00+05:30,88.15,88.95,86.15,86.45,2403121.0
2020-02-17 05:30:00+05:30,85.3,86.35,82.0,82.3,3315769.0
2020-02-18 05:30:00+05:30,82.25,82.35,78.2,81.0,3757532.0
2020-02-19 05:30:00+05:30,81.7,82.5,80.2,81.1,2866795.0
2020-02-20 05:30:00+05:30,80.35,83.25,80.3,82.25,2890227.0
2020-02-24 05:30:00+05:30,80.9,82.1,79.7,79.9,2506841.0
2020-02-25 05:30:00+05:30,80.5,81.2,79.45,80.05,2378587.0
2020-02-26 05:30:00+05:30,79.25,81.05,79.05,80.2,2494746.0
2020-02-27 05:30:00+05:30,80.0,80.35,77.3,78.3,3330721.0
2020-02-28 05:30:00+05:30,76.4,77.6,73.35,76.3,4226584.0
2020-03-02 05:30:00+05:30,77.5,78.05,70.4,71.15,4157214.0
2020-03-03 05:30:00+05:30,71.25,73.4,71.05,72.9,2912141.0
2020-03-04 05:30:00+05:30,73.05,74.15,71.25,73.3,3391549.0
2020-03-05 05:30:00+05:30,73.2,75.35,70.75,73.65,3408148.0
2020-03-06 05:30:00+05:30,69.8,72.5,69.05,71.75,3146851.0
2020-03-09 05:30:00+05:30,69.7,72.6,68.55,69.35,3434609.0
2020-03-11 05:30:00+05:30,69.75,70.65,65.3,66.6,3192695.0
2020-03-12 05:30:00+05:30,62.1,62.95,56.2,56.65,4001982.0
2020-03-13 05:30:00+05:30,51.05,66.3,46.5,65.35,3960591.0
2020-03-16 05:30:00+05:30,62.0,64.45,60.45,63.7,3357375.0
2020-03-17 05:30:00+05:30,63.8,69.55,62.15,66.15,3476813.0
2020-03-18 05:30:00+05:30,66.0,66.85,63.0,65.15,4033879.0
2020-03-19 05:30:00+05:30,60.3,69.0,60.2,61.45,3818422.0
2020-03-20 05:30:00+05:30,62.05,66.9,61.85,63.25,3744473.0
2020-03-23 05:30:00+05:30,57.5,60.95,52.95,53.85,2694892.0
2020-03-24 05:30:00+05:30,55.05,56.9,51.75,55.4,2648094.0
2020-03-25 05:30:00+05:30,53.1,59.95,52.85,58.2,2826644.0
2020-03-26 05:30:00+05:30,59.2,60.05,54.8,55.95,3773768.0
2020-03-27 05:30:00+05:30,57.3,61.5,53.45,54.35,3785801.0
2020-03-30 05:30:00+05:30,52.1,53.85,51.35,52.45,2654307.0
2020-03-31 05:30:00+05:30,53.4,56.0,51.6,53.55,3074653.0
2020-04-01 05:30:00+05:30,54.0,54.15,50.8,51.25,2833815.0
2020-04-03 05:30:00+05:30,51.25,51.25,48.5,48.7,2654330.0
2020-04-07 05:30:00+05:30,50.25,50.8,47.7,48.15,3264314.0
2020-04-08 05:30:00+05:30,48.0,51.5,47.35,48.35,3122202.0
2020-04-09 05:30:00+05:30,49.0,51.85,48.8,50.9,2683831.0
2020-04-13 05:30:00+05:30,50.9,51.2,48.7,49.85,2136250.0
2020-04-15 05:30:00+05:30,50.2,51.9,48.5,48.95,2742019.0
2020-04-16 05:30:00+05:30,49.15,50.2,48.3,49.6,2586022.0
2020-04-17 05:30:00+05:30,51.25,52.3,49.05,50.2,3624285.0
2020-04-20 05:30:00+05:30,51.0,53.2,49.65,51.2,3936330.0
2020-04-21 05:30:00+05:30,49.8,50.0,48.4,48.55,2679873.0
2020-04-22 05:30:00+05:30,48.5,48.7,47.0,48.3,3247994.0
2020-04-23 05:30:00+05:30,48.6,49.2,48.05,48.45,2558865.0
2020-04-24 05:30:00+05:30,47.65,48.0,46.1,46.35,2788969.0
2020-04-27 05:30:00+05:30,47.25,47.8,46.55,46.75,2337654.0
2020-04-28 05:30:00+05:30,47.0,47.5,46.7,47.3,2884001.0
2020-04-29 05:30:00+05:30,47.55,48.65,47.2,48.1,3431651.0
2020-04-30 05:30:00+05:30,49.0,51.25,48.45,49.2,3801948.0
2020-05-04 05:30:00+05:30,48.0,48.0,45.55,45.85,2442042.0
2020-05-05 05:30:00+05:30,46.5,46.5,43.85,44.0,2599368.0
2020-05-06 05:30:00+05:30,44.0,44.1,41.8,42.3,3215277.0
2020-05-07 05:30:00+05:30,42.0,43.2,41.6,42.5,2497527.0
2020-05-08 05:30:00+05:30,43.0,43.35,41.0,41.1,2436190.0
2020-05-11 05:30:00+05:30,41.85,41.85,40.55,41.0,2623534.0
2020-05-12 05:30:00+05:30,40.6,41.55,39.35,41.05,2900375.0
2020-05-13 05:30:00+05:30,44.0,45.15,42.35,44.15,4724694.0
2020-05-14 05:30:00+05:30,43.6,44.85,42.85,43.15,2876513.0
2020-05-15 05:30:00+05:30,43.15,43.6,41.4,41.6,2869902.0
2020-05-18 05:30:00+05:30,41.5,41.7,38.35,38.6,3081035.0
2020-05-19 05:30:00+05:30,39.0,39.2,36.3,36.5,3886420.0
2020-05-20 05:30:00+05:30,36.15,37.2,36.0,36.65,3354116.0
2020-05-21 05:30:00+05:30,36.95,39.05,36.6,37.55,4186589.0
2020-05-22 05:30:00+05:30,37.7,39.2,36.75,37.45,3620689.0
2020-05-26 05:30:00+05:30,37.85,38.3,36.7,37.1,3441965.0
2020-05-27 05:30:00+05:30,37.3,38.9,36.75,38.5,4351122.0
2020-05-28 05:30:00+05:30,38.55,39.95,38.35,38.6,4258767.0
2020-05-29 05:30:00+05:30,38.45,39.1,37.5,38.95,3389987.0
2020-06-01 05:30:00+05:30,39.7,42.8,39.5,42.45,5189134.0
2020-06-02 05:30:00+05:30,42.75,43.1,41.35,42.1,4019888.0
2020-06-03 05:30:00+05:30,42.9,45.1,42.3,43.15,5416323.0
2020-06-04 05:30:00+05:30,43.4,45.1,42.3,42.8,4632230.0
2020-06-05 05:30:00+05:30,43.25,47.0,43.15,46.5,4904563.0
2020-06-08 05:30:00+05:30,48.0,49.0,45.45,45.75,4715388.0
2020-06-09 05:30:00+05:30,45.75,47.55,44.45,45.8,4954953.0
2020-06-10 05:30:00+05:30,45.7,47.4,45.55,47.0,3666307.0
2020-06-11 05:30:00+05:30,47.2,47.95,45.0,45.15,4177363.0
2020-06-12 05:30:00+05:30,42.0,45.6,42.0,45.45,3422869.0
2020-06-15 05:30:00+05:30,45.2,46.3,43.65,45.95,3698295.0
2020-06-16 05:30:00+05:30,47.0,47.4,43.75,44.85,4325798.0
2020-06-17 05:30:00+05:30,44.5,45.65,43.85,44.9,3694278.0
2020-06-18 05:30:00+05:30,44.8,46.4,44.6,45.95,2946146.0
2020-06-19 05:30:00+05:30,46.45,47.45,45.9,47.05,4216701.0
2020-06-22 05:30:00+05:30,47.55,50.1,47.45,49.4,4929753.0
2020-06-23 05:30:00+05:30,50.6,51.05,49.5,50.5,4591423.0
2020-06-24 05:30:00+05:30,54.8,54.8,51.1,51.6,5237087.0
2020-06-25 05:30:00+05:30,51.0,53.0,50.15,52.0,3954697.0
2020-06-26 05:30:00+05:30,52.9,53.1,51.5,51.85,2992937.0
2020-06-29 05:30:00+05:30,51.5,51.5,48.95,49.25,3085630.0
2020-06-30 05:30:00+05:30,49.8,50.25,48.35,48.6,2591968.0
2020-07-01 05:30:00+05:30,48.65,51.65,48.2,51.4,4794859.0
2020-07-02 05:30:00+05:30,51.55,52.4,50.55,51.5,4949997.0
2020-07-03 05:30:00+05:30,51.6,51.8,50.55,50.75,3200935.0
2020-07-06 05:30:00+05:30,51.0,52.0,50.9,51.45,3236964.0
2020-07-07 05:30:00+05:30,51.4,51.4,49.7,50.8,3852315.0
2020-07-08 05:30:00+05:30,50.8,54.1,50.8,52.75,6368923.0
2020-07-09 05:30:00+05:30,53.0,53.5,51.9,52.8,3619680.0
2020-07-10 05:30:00+05:30,52.15,53.35,50.9,51.6,3449629.0
2020-07-13 05:30:00+05:30,52.0,52.45,50.15,50.55,3437497.0
2020-07-14 05:30:00+05:30,50.3,50.3,48.1,49.0,3605637.0
2020-07-15 05:30:00+05:30,49.5,49.85,47.2,47.55,3104010.0
2020-07-16 05:30:00+05:30,48.0,48.35,46.9,48.1,2257741.0
2020-07-17 05:30:00+05:30,48.25,49.7,48.1,49.4,2459271.0
2020-07-20 05:30:00+05:30,49.45,50.3,48.4,48.65,3411203.0
2020-07-21 05:30:00+05:30,49.45,49.85,48.7,49.4,3042840.0
2020-07-22 05:30:00+05:30,49.5,49.9,48.35,48.7,2813527.0
2020-07-23 05:30:00+05:30,48.9,49.65,48.5,49.25,2781568.0
2020-07-24 05:30:00+05:30,48.6,49.1,47.75,48.6,2451317.0
2020-07-27 05:30:00+05:30,48.6,48.6,46.55,46.65,2586314.0
2020-07-28 05:30:00+05:30,46.8,47.25,46.0,46.8,2623344.0
2020-07-29 05:30:00+05:30,47.0,48.65,46.85,47.35,3534508.0
2020-07-30 05:30:00+05:30,47.7,47.85,45.7,45.95,3053110.0
2020-07-31 05:30:00+05:30,46.0,47.2,45.5,46.8,3032757.0
2020-08-03 05:30:00+05:30,46.45,47.5,46.3,46.85,3016269.0
2020-08-04 05:30:00+05:30,47.0,47.2,45.95,46.5,3008799.0
2020-08-05 05:30:00+05:30,46.7,47.45,46.25,46.35,3070648.0
2020-08-06 05:30:00+05:30,46.8,47.0,45.95,46.25,3198204.0
2020-08-07 05:30:00+05:30,46.4,48.85,46.1,48.35,4539302.0
2020-08-10 05:30:00+05:30,48.95,49.2,47.9,48.55,3306526.0
2020-08-11 05:30:00+05:30,47.0,48.3,46.7,47.1,3835650.0
2020-08-12 05:30:00+05:30,47.6,49.9,47.2,48.6,5746841.0
2020-08-13 05:30:00+05:30,48.8,49.0,47.8,48.1,2946776.0
2020-08-14 05:30:00+05:30,48.5,48.5,45.8,46.1,3187312.0
2020-08-17 05:30:00+05:30,46.7,46.7,45.65,46.15,2731412.0
2020-08-18 05:30:00+05:30,46.4,46.65,45.65,46.5,4014780.0
2020-08-19 05:30:00+05:30,46.7,47.75,46.6,47.6,4067857.0
2020-08-20 05:30:00+05:30,47.15,48.0,46.5,47.45,4330874.0
2020-08-21 05:30:00+05:30,47.95,48.85,47.7,48.35,3560895.0
2020-08-24 05:30:00+05:30,48.7,48.75,47.5,48.35,4775915.0
2020-08-25 05:30:00+05:30,48.6,49.5,48.45,48.7,4516290.0
2020-08-26 05:30:00+05:30,48.55,49.05,48.15,48.45,3232621.0
2020-08-27 05:30:00+05:30,48.8,49.5,48.55,48.7,4275000.0
2020-08-28 05:30:00+05:30,49.05,52.2,49.05,51.6,6371814.0
2020-08-31 05:30:00+05:30,53.5,53.55,48.1,48.95,3693107.0
2020-09-01 05:30:00+05:30,49.5,49.8,46.85,47.55,3803841.0
2020-09-02 05:30:00+05:30,47.8,48.25,46.7,47.25,3770024.0
2020-09-03 05:30:00+05:30,47.8,47.95,47.05,47.3,2990025.0
2020-09-04 05:30:00+05:30,46.7,47.05,45.75,45.9,3717486.0
2020-09-07 05:30:00+05:30,46.0,46.5,45.0,46.2,3128488.0
2020-09-08 05:30:00+05:30,46.3,46.45,45.05,45.25,3263064.0
2020-09-09 05:30:00+05:30,44.8,44.8,43.8,44.35,2571344.0
2020-09-10 05:30:00+05:30,44.8,45.8,44.7,45.6,2740963.0
2020-09-11 05:30:00+05:30,45.5,46.1,45.3,45.95,2111051.0
2020-09-14 05:30:00+05:30,46.15,46.65,46.0,46.15,2656604.0
2020-09-15 05:30:00+05:30,46.25,46.7,45.65,46.55,2324992.0
2020-09-16 05:30:00+05:30,46.55,46.7,45.85,46.45,2121269.0
2020-09-17 05:30:00+05:30,45.8,46.3,45.5,45.6,2748873.0
2020-09-18 05:30:00+05:30,45.85,45.9,44.9,45.05,2245807.0
2020-09-21 05:30:00+05:30,45.3,45.3,42.5,42.85,2772855.0
2020-09-22 05:30:00+05:30,42.65,42.9,40.95,42.3,2423189.0
2020-09-23 05:30:00+05:30,42.7,42.7,40.85,41.55,2639795.0
2020-09-24 05:30:00+05:30,40.75,41.0,39.65,39.85,2773841.0
2020-09-25 05:30:00+05:30,40.2,41.8,39.5,41.55,2621372.0
2020-09-28 05:30:00+05:30,42.1,43.45,41.65,43.35,2318834.0
2020-09-29 05:30:00+05:30,43.4,43.55,40.75,41.35,3889609.0
2020-09-30 05:30:00+05:30,41.65,41.65,40.3,41.05,3334979.0
2020-10-01 05:30:00+05:30,41.35,42.6,41.35,41.95,2788493.0
2020-10-05 05:30:00+05:30,42.1,42.8,41.4,41.55,3219493.0
2020-10-06 05:30:00+05:30,41.8,42.25,40.8,42.05,3928087.0
2020-10-07 05:30:00+05:30,42.0,42.25,41.3,41.5,2205966.0
2020-10-08 05:30:00+05:30,41.85,43.4,41.6,42.6,3927923.0
2020-10-09 05:30:00+05:30,42.5,44.45,41.95,44.3,3789921.0
2020-10-12 05:30:00+05:30,44.4,45.55,41.3,41.8,4704263.0
2020-10-13 05:30:00+05:30,41.8,42.15,41.2,41.3,3536734.0
2020-10-14 05:30:00+05:30,41.5,42.25,40.4,42.05,2950524.0
2020-10-15 05:30:00+05:30,41.9,42.75,40.0,40.35,2469148.0
2020-10-16 05:30:00+05:30,40.7,41.1,39.95,40.3,2662798.0
2020-10-19 05:30:00+05:30,41.0,43.85,40.6,43.6,4532183.0
2020-10-20 05:30:00+05:30,43.05,43.25,41.45,41.85,4732375.0
2020-10-21 05:30:00+05:30,42.2,43.3,41.65,42.55,3601124.0
2020-10-22 05:30:00+05:30,42.4,43.2,41.85,42.85,3722631.0
2020-10-23 05:30:00+05:30,42.9,43.65,42.8,43.15,3046647.0
2020-10-26 05:30:00+05:30,43.05,43.75,42.55,42.7,3062294.0
2020-10-27 05:30:00+05:30,42.7,43.1,41.5,42.9,2462420.0
2020-10-28 05:30:00+05:30,42.8,43.2,41.65,42.0,3090902.0
2020-10-29 05:30:00+05:30,41.75,43.4,41.1,42.95,3207532.0
2020-10-30 05:30:00+05:30,43.25,43.4,41.35,41.7,3523680.0
2020-11-02 05:30:00+05:30,42.1,45.2,41.85,44.85,4297769.0
2020-11-03 05:30:00+05:30,44.6,45.75,43.8,45.05,2955710.0
2020-11-04 05:30:00+05:30,44.75,45.3,43.45,45.05,3530173.0
2020-11-05 05:30:00+05:30,45.3,46.55,45.05,45.75,3272891.0
2020-11-06 05:30:00+05:30,45.6,46.4,45.25,45.8,2792451.0
2020-11-09 05:30:00+05:30,46.35,47.4,46.0,46.75,3333791.0
2020-11-10 05:30:00+05:30,47.0,48.8,46.5,48.2,3748868.0
2020-11-11 05:30:00+05:30,48.3,48.9,46.75,47.2,3646355.0
2020-11-12 05:30:00+05:30,47.1,47.25,45.4,45.65,2958702.0
2020-11-13 05:30:00+05:30,45.45,46.75,44.4,46.65,3483817.0
2020-11-17 05:30:00+05:30,46.7,47.9,46.7,47.55,2610891.0
2020-11-18 05:30:00+05:30,47.15,49.9,47.0,49.6,4427770.0
2020-11-19 05:30:00+05:30,49.35,49.35,47.65,47.95,2953655.0
2020-11-20 05:30:00+05:30,47.95,48.3,47.2,47.55,2511280.0
2020-11-23 05:30:00+05:30,47.85,48.15,46.7,46.9,2593295.0
2020-11-24 05:30:00+05:30,47.2,47.35,46.0,46.85,3750765.0
2020-11-25 05:30:00+05:30,47.55,50.7,47.45,49.05,5668264.0
2020-11-26 05:30:00+05:30,49.1,51.5,48.25,51.15,4349707.0
2020-11-27 05:30:00+05:30,51.15,52.45,50.6,51.35,4692082.0
2020-12-01 05:30:00+05:30,51.55,54.2,51.2,53.75,4528672.0
2020-12-02 05:30:00+05:30,53.95,55.2,53.05,54.1,5401269.0
2020-12-03 05:30:00+05:30,54.65,58.7,54.35,58.3,5146467.0
2020-12-04 05:30:00+05:30,58.9,59.7,56.6,59.05,4614160.0
2020-12-07 05:30:00+05:30,59.2,61.0,58.55,60.15,4901650.0
2020-12-08 05:30:00+05:30,60.15,66.15,60.0,65.2,6793825.0
2020-12-09 05:30:00+05:30,67.35,67.5,64.25,65.6,6137439.0
2020-12-10 05:30:00+05:30,64.95,66.8,62.95,66.35,4131463.0
2020-12-11 05:30:00+05:30,66.35,68.2,65.05,65.45,4644866.0
2020-12-14 05:30:00+05:30,66.35,67.5,66.25,67.0,3367657.0
2020-12-15 05:30:00+05:30,67.15,68.1,65.55,67.15,2993369.0
2020-12-16 05:30:00+05:30,67.7,67.9,65.75,66.4,3132752.0
2020-12-17 05:30:00+05:30,66.4,67.15,63.4,63.8,3088570.0
2020-12-18 05:30:00+05:30,63.95,64.2,62.0,63.1,3320739.0
2020-12-21 05:30:00+05:30,62.25,63.5,56.9,58.8,2976216.0
2020-12-22 05:30:00+05:30,58.15,60.0,56.2,58.8,3126618.0
2020-12-23 05:30:00+05:30,58.8,60.8,58.4,60.55,2887793.0
2020-12-24 05:30:00+05:30,61.05,63.25,60.65,60.85,3312302.0
2020-12-28 05:30:00+05:30,61.5,62.95,61.35,62.4,3230954.0
2020-12-29 05:30:00+05:30,63.0,64.2,62.1,62.35,3266042.0
2020-12-30 05:30:00+05:30,63.0,63.0,60.75,62.1,2969956.0
2020-12-31 05:30:00+05:30,62.1,64.5,61.15,64.5,1981534.0
2021-01-04 05:30:00+05:30,65.1,66.25,64.4,65.8,2778467.0
2021-01-05 05:30:00+05:30,65.2,66.2,64.8,65.6,2699616.0
2021-01-06 05:30:00+05:30,66.0,67.6,64.75,65.5,3206141.0
2021-01-07 05:30:00+05:30,66.5,67.0,65.75,66.15,2736818.0
2021-01-08 05:30:00+05:30,67.0,67.1,65.35,65.55,2435473.0
2021-01-11 05:30:00+05:30,66.0,66.1,63.75,64.25,2278539.0
2021-01-12 05:30:00+05:30,63.9,71.65,63.25,70.75,4256508.0
2021-01-13 05:30:00+05:30,72.0,76.0,70.1,75.25,5162303.0
2021-01-14 05:30:00+05:30,75.35,77.85,74.75,76.2,3832088.0
2021-01-15 05:30:00+05:30,76.5,77.7,72.9,75.15,3423189.0
2021-01-18 05:30:00+05:30,75.45,77.1,72.1,73.05,3589176.0
2021-01-19 05:30:00+05:30,73.45,75.95,73.2,75.75,3281465.0
2021-01-20 05:30:00+05:30,75.85,80.3,75.05,79.45,3270028.0
2021-01-21 05:30:00+05:30,80.15,80.8,75.15,76.3,3207221.0
2021-01-22 05:30:00+05:30,76.15,77.3,73.0,73.35,2744646.0
2021-01-25 05:30:00+05:30,74.6,76.15,70.4,73.85,2983186.0
2021-01-27 05:30:00+05:30,73.55,75.5,72.0,74.05,2992074.0
2021-01-28 05:30:00+05:30,72.45,72.7,64.55,66.75,5436790.0
2021-01-29 05:30:00+05:30,67.95,70.15,66.4,68.05,3537301.0
2021-02-01 05:30:00+05:30,68.95,74.4,67.75,73.9,3262643.0
2021-02-02 05:30:00+05:30,75.0,76.95,73.35,74.65,3109432.0
2021-02-03 05:30:00+05:30,75.4,78.8,73.6,77.1,3252371.0
2021-02-04 05:30:00+05:30,77.1,83.05,76.2,82.05,4029264.0
2021-02-05 05:30:00+05:30,83.7,88.95,81.75,82.5,3966594.0
2021-02-08 05:30:00+05:30,83.5,85.05,80.1,80.95,2862266.0
2021-02-09 05:30:00+05:30,81.4,83.15,79.0,80.2,3015931.0
2021-02-10 05:30:00+05:30,80.1,81.1,78.05,79.7,2777708.0
2021-02-11 05:30:00+05:30,79.65,81.15,76.85,77.2,3527999.0
2021-02-12 05:30:00+05:30,77.45,79.5,77.0,78.35,3270041.0
2021-02-15 05:30:00+05:30,79.1,80.7,78.6,79.55,2743915.0
2021-02-16 05:30:00+05:30,80.4,81.75,78.6,79.7,2993285.0
2021-02-17 05:30:00+05:30,79.6,85.5,79.2,84.2,4692121.0
2021-02-18 05:30:00+05:30,85.5,96.7,84.5,95.65,7382729.0
2021-02-19 05:30:00+05:30,95.95,99.85,88.75,91.2,5930984.0
2021-02-22 05:30:00+05:30,91.4,93.65,88.8,89.55,3430079.0
2021-02-23 05:30:00+05:30,90.3,91.4,86.1,86.85,3398693.0
2021-02-24 05:30:00+05:30,87.4,90.3,86.9,88.35,1346550.0
2021-02-25 05:30:00+05:30,89.9,90.65,89.0,89.95,2844307.0
2021-02-26 05:30:00+05:30,86.9,87.15,85.0,85.4,2254797.0
2021-03-01 05:30:00+05:30,85.4,86.1,82.95,83.35,2982430.0
2021-03-02 05:30:00+05:30,84.0,85.25,83.1,83.3,1825431.0
2021-03-03 05:30:00+05:30,84.1,86.9,84.1,85.6,2542748.0
2021-03-04 05:30:00+05:30,85.0,87.8,84.3,85.8,2793862.0
2021-03-05 05:30:00+05:30,85.2,85.65,79.55,80.65,3218968.0
2021-03-08 05:30:00+05:30,82.0,83.45,80.7,81.2,2817736.0
2021-03-09 05:30:00+05:30,82.0,82.55,78.7,80.3,2369180.0
2021-03-10 05:30:00+05:30,81.35,81.85,79.7,80.0,3032384.0
2021-03-12 05:30:00+05:30,80.75,80.9,76.65,77.35,2587640.0
2021-03-15 05:30:00+05:30,77.95,79.7,76.0,78.85,3078141.0
2021-03-16 05:30:00+05:30,79.5,79.95,76.4,78.85,3568415.0
2021-03-17 05:30:00+05:30,78.7,79.0,74.3,74.85,2821787.0
2021-03-18 05:30:00+05:30,75.9,76.95,71.0,71.95,2749379.0
2021-03-19 05:30:00+05:30,70.85,74.35,69.55,73.7,2669726.0
2021-03-22 05:30:00+05:30,73.8,74.6,71.8,72.45,2488249.0
2021-03-23 05:30:00+05:30,72.9,75.85,72.9,74.25,3353357.0
2021-03-24 05:30:00+05:30,74.35,75.1,71.4,71.8,3190946.0
2021-03-25 05:30:00+05:30,72.0,72.25,68.0,70.05,2105550.0
2021-03-26 05:30:00+05:30,71.4,71.9,70.25,70.75,2531041.0
2021-03-30 05:30:00+05:30,71.9,74.15,70.85,72.25,5259391.0
2021-03-31 05:30:00+05:30,72.1,75.45,71.75,74.1,4033560.0
2021-04-01 05:30:00+05:30,74.8,76.0,73.5,75.6,3086022.0
2021-04-05 05:30:00+05:30,75.1,75.25,70.85,72.7,2091178.0
2021-04-06 05:30:00+05:30,72.9,74.3,71.8,72.85,2598840.0
2021-04-07 05:30:00+05:30,72.9,75.55,72.45,74.1,2577366.0
2021-04-08 05:30:00+05:30,74.4,75.55,73.25,73.5,2948886.0
2021-04-09 05:30:00+05:30,73.4,77.4,72.95,74.0,2796434.0
2021-04-12 05:30:00+05:30,72.0,72.0,64.8,66.1,2082076.0
2021-04-13 05:30:00+05:30,67.15,69.25,66.3,68.9,2910965.0
2021-04-15 05:30:00+05:30,67.75,69.35,66.3,68.3,3065547.0
2021-04-16 05:30:00+05:30,68.3,69.5,67.05,67.35,2391493.0
2021-04-19 05:30:00+05:30,65.0,65.0,62.5,63.8,2271216.0
2021-04-20 05:30:00+05:30,64.95,65.7,62.7,63.25,2463680.0
2021-04-22 05:30:00+05:30,62.05,64.2,61.85,63.05,3029769.0
2021-04-23 05:30:00+05:30,62.6,64.95,62.55,62.95,3137546.0
2021-04-26 05:30:00+05:30,63.5,64.45,63.2,63.55,3813161.0
2021-04-27 05:30:00+05:30,63.9,65.55,63.6,65.3,3338317.0
2021-04-28 05:30:00+05:30,66.0,68.15,65.75,67.75,3147916.0
2021-04-29 05:30:00+05:30,68.45,69.75,66.55,66.85,4424289.0
2021-04-30 05:30:00+05:30,65.4,68.4,65.1,66.75,2912326.0
2021-05-03 05:30:00+05:30,65.95,66.95,64.4,66.65,2590314.0
2021-05-04 05:30:00+05:30,67.2,72.95,67.1,70.4,5683311.0
2021-05-05 05:30:00+05:30,72.1,72.9,70.95,72.35,3673296.0
2021-05-06 05:30:00+05:30,73.0,73.0,70.1,70.65,2344519.0
2021-05-07 05:30:00+05:30,71.1,71.7,69.85,70.55,2175860.0
2021-05-10 05:30:00+05:30,71.35,74.35,70.75,73.45,2851685.0
2021-05-11 05:30:00+05:30,72.5,74.55,71.2,74.05,3085957.0
2021-05-12 05:30:00+05:30,74.05,79.95,74.0,77.4,5347091.0
2021-05-14 05:30:00+05:30,78.3,79.5,73.4,74.0,3638574.0
2021-05-17 05:30:00+05:30,74.8,77.75,73.85,77.1,3489651.0
2021-05-18 05:30:00+05:30,78.4,78.5,76.3,76.75,3300716.0
2021-05-19 05:30:00+05:30,76.6,78.2,76.35,76.7,2866402.0
2021-05-20 05:30:00+05:30,77.0,77.55,75.95,76.5,4144511.0
2021-05-21 05:30:00+05:30,77.5,81.15,77.2,80.8,5742091.0
2021-05-24 05:30:00+05:30,82.3,83.3,80.35,81.35,6289471.0
2021-05-25 05:30:00+05:30,82.1,82.4,80.45,80.85,3535560.0
2021-05-26 05:30:00+05:30,81.35,82.3,80.05,80.6,3472773.0
2021-05-27 05:30:00+05:30,80.9,84.2,79.85,83.55,5141514.0
2021-05-28 05:30:00+05:30,84.4,84.6,81.85,83.85,5511702.0
2021-05-31 05:30:00+05:30,83.0,83.45,79.15,80.7,5670754.0
2021-06-01 05:30:00+05:30,81.05,81.25,78.8,79.35,2858641.0
2021-06-02 05:30:00+05:30,79.15,81.85,78.65,81.2,2893135.0
2021-06-03 05:30:00+05:30,81.95,82.8,81.5,81.8,2735297.0
2021-06-04 05:30:00+05:30,82.1,82.85,81.2,81.85,2578514.0
2021-06-07 05:30:00+05:30,82.6,84.1,81.9,82.9,2965166.0
2021-06-08 05:30:00+05:30,83.0,83.05,80.25,81.8,2444946.0
2021-06-09 05:30:00+05:30,83.0,86.1,81.15,81.85,2946831.0
2021-06-10 05:30:00+05:30,82.6,85.3,81.95,84.75,3177093.0
2021-06-11 05:30:00+05:30,84.75,85.85,84.2,84.45,2364105.0
2021-06-14 05:30:00+05:30,84.0,85.85,81.0,84.95,3516741.0
2021-06-15 05:30:00+05:30,84.5,86.4,84.35,85.1,2793927.0
2021-06-16 05:30:00+05:30,85.0,87.0,84.2,84.4,3069283.0
2021-06-17 05:30:00+05:30,83.7,84.6,81.3,81.9,2617186.0
2021-06-18 05:30:00+05:30,82.65,82.85,77.2,80.2,4205283.0
2021-06-21 05:30:00+05:30,78.3,82.7,77.5,82.4,4096838.0
2021-06-22 05:30:00+05:30,83.2,84.15,81.45,81.85,2806250.0
2021-06-23 05:30:00+05:30,82.55,83.65,81.25,82.3,3212952.0
