date,open,high,low,close,volume
2019-11-28 05:30:00+05:30,467.0,469.4,464.3,466.25,257952.0
2019-11-29 05:30:00+05:30,466.75,466.75,457.35,459.1,795496.0
2019-12-02 05:30:00+05:30,458.9,459.1,449.3,453.75,707420.0
2019-12-03 05:30:00+05:30,453.6,454.8,449.85,451.05,492768.0
2019-12-04 05:30:00+05:30,452.9,458.75,446.15,457.8,691334.0
2019-12-05 05:30:00+05:30,456.1,466.8,455.6,466.1,376880.0
2019-12-06 05:30:00+05:30,468.75,471.85,460.95,463.8,359990.0
2019-12-09 05:30:00+05:30,463.85,468.35,461.5,465.35,519381.0
2019-12-10 05:30:00+05:30,463.65,464.9,455.0,456.9,339332.0
2019-12-11 05:30:00+05:30,458.5,459.15,448.4,451.4,274158.0
2019-12-12 05:30:00+05:30,453.1,460.35,451.7,457.7,220282.0
2019-12-13 05:30:00+05:30,460.0,462.8,457.65,460.0,175199.0
2019-12-16 05:30:00+05:30,461.0,462.0,456.0,459.5,330027.0
2019-12-17 05:30:00+05:30,459.0,462.4,456.4,460.6,221567.0
2019-12-18 05:30:00+05:30,458.5,464.2,457.2,462.8,286063.0
2019-12-19 05:30:00+05:30,463.6,466.0,458.6,460.0,321194.0
2019-12-20 05:30:00+05:30,459.9,461.85,457.7,459.8,394136.0
2019-12-23 05:30:00+05:30,458.0,462.4,456.95,461.0,313190.0
2019-12-24 05:30:00+05:30,459.5,461.0,454.65,457.7,246002.0
2019-12-26 05:30:00+05:30,457.7,461.2,456.7,457.6,203880.0
2019-12-27 05:30:00+05:30,459.9,460.9,456.25,459.8,190283.0
2019-12-30 05:30:00+05:30,459.5,465.65,458.35,462.6,279684.0
2019-12-31 05:30:00+05:30,462.6,466.8,457.55,459.8,284838.0
2020-01-02 05:30:00+05:30,459.8,462.2,458.0,459.95,171275.0
2020-01-03 05:30:00+05:30,459.0,460.7,453.55,455.6,354032.0
2020-01-06 05:30:00+05:30,454.0,456.4,445.75,448.0,335343.0
2020-01-07 05:30:00+05:30,450.3,455.85,450.0,453.5,225630.0
2020-01-08 05:30:00+05:30,449.8,457.95,446.95,456.65,312477.0
2020-01-09 05:30:00+05:30,459.15,464.0,458.65,460.7,260065.0
2020-01-10 05:30:00+05:30,463.0,469.0,460.0,466.85,197611.0
2020-01-13 05:30:00+05:30,469.75,479.45,469.5,478.7,529796.0
2020-01-14 05:30:00+05:30,480.95,483.55,477.7,482.65,574783.0
2020-01-15 05:30:00+05:30,481.95,492.1,480.25,490.55,319359.0
2020-01-16 05:30:00+05:30,491.75,494.35,485.35,487.6,521153.0
2020-01-17 05:30:00+05:30,488.0,491.9,486.7,489.65,249411.0
2020-01-20 05:30:00+05:30,489.65,492.55,484.55,486.05,330698.0
2020-01-21 05:30:00+05:30,485.4,488.35,480.5,487.0,201296.0
2020-01-22 05:30:00+05:30,489.2,494.0,486.25,486.8,319237.0
2020-01-23 05:30:00+05:30,486.7,492.0,482.75,489.8,161342.0
2020-01-24 05:30:00+05:30,490.05,501.9,490.05,500.5,482682.0
2020-01-27 05:30:00+05:30,500.4,505.8,491.65,493.2,410301.0
2020-01-28 05:30:00+05:30,493.25,499.2,486.75,488.4,409286.0
2020-01-29 05:30:00+05:30,490.9,495.5,488.7,491.6,212752.0
2020-01-30 05:30:00+05:30,492.0,496.2,472.15,478.75,619348.0
2020-01-31 05:30:00+05:30,483.95,503.35,480.4,495.75,951189.0
2020-02-01 05:30:00+05:30,498.5,507.7,480.25,486.4,496347.0
2020-02-03 05:30:00+05:30,484.9,500.55,483.9,497.0,670150.0
2020-02-04 05:30:00+05:30,498.2,513.0,498.2,503.35,583820.0
2020-02-05 05:30:00+05:30,505.0,513.0,503.55,511.15,343487.0
2020-02-06 05:30:00+05:30,514.4,517.95,505.3,509.65,381943.0
2020-02-07 05:30:00+05:30,512.8,517.7,506.6,513.65,362111.0
2020-02-10 05:30:00+05:30,513.6,517.1,508.55,512.85,255814.0
2020-02-11 05:30:00+05:30,514.85,517.0,507.85,508.9,238100.0
2020-02-12 05:30:00+05:30,511.3,523.1,511.3,519.9,464232.0
2020-02-13 05:30:00+05:30,518.8,518.8,510.65,512.7,367443.0
2020-02-14 05:30:00+05:30,515.0,516.95,503.5,506.1,251848.0
2020-02-17 05:30:00+05:30,506.45,510.0,500.25,500.95,326617.0
2020-02-18 05:30:00+05:30,499.0,507.2,496.05,504.55,417711.0
2020-02-19 05:30:00+05:30,499.0,510.35,489.35,508.05,440245.0
2020-02-20 05:30:00+05:30,509.0,517.0,503.4,506.15,345800.0
2020-02-24 05:30:00+05:30,503.55,513.4,498.5,501.0,459563.0
2020-02-25 05:30:00+05:30,503.5,509.5,499.1,500.25,384810.0
2020-02-26 05:30:00+05:30,501.0,507.0,497.25,501.95,539705.0
2020-02-27 05:30:00+05:30,502.8,508.2,501.45,506.35,453589.0
2020-02-28 05:30:00+05:30,501.0,504.9,492.0,496.1,615800.0
2020-03-02 05:30:00+05:30,503.8,513.7,493.7,499.25,501319.0
2020-03-03 05:30:00+05:30,503.0,513.0,500.4,506.6,567473.0
2020-03-04 05:30:00+05:30,511.0,516.9,506.6,514.4,528538.0
2020-03-05 05:30:00+05:30,520.0,525.0,514.55,517.95,712204.0
2020-03-06 05:30:00+05:30,511.0,513.25,496.2,500.55,475773.0
2020-03-09 05:30:00+05:30,492.0,494.4,478.15,483.15,369430.0
2020-03-11 05:30:00+05:30,479.8,494.2,476.45,488.0,376469.0
2020-03-12 05:30:00+05:30,477.5,477.5,451.7,455.25,434039.0
2020-03-13 05:30:00+05:30,425.0,472.75,403.0,450.6,502966.0
2020-03-16 05:30:00+05:30,439.4,454.8,426.4,431.5,386395.0
2020-03-17 05:30:00+05:30,431.5,450.9,424.4,430.4,374903.0
2020-03-18 05:30:00+05:30,435.0,436.95,412.1,414.55,416726.0
2020-03-19 05:30:00+05:30,400.45,428.45,391.0,418.85,491848.0
2020-03-20 05:30:00+05:30,419.0,452.6,415.0,444.35,552130.0
2020-03-23 05:30:00+05:30,408.0,423.0,386.1,396.05,388996.0
2020-03-24 05:30:00+05:30,392.15,419.55,391.1,401.2,589278.0
2020-03-25 05:30:00+05:30,403.65,412.0,391.05,405.2,499016.0
2020-03-26 05:30:00+05:30,415.0,433.5,400.55,425.95,779138.0
2020-03-27 05:30:00+05:30,441.5,445.55,418.4,423.0,539992.0
2020-03-30 05:30:00+05:30,415.0,434.9,404.2,427.55,499051.0
2020-03-31 05:30:00+05:30,435.9,455.55,430.45,450.05,558271.0
2020-04-01 05:30:00+05:30,450.9,454.65,430.3,434.85,323086.0
2020-04-03 05:30:00+05:30,444.5,454.2,424.05,427.8,492073.0
2020-04-07 05:30:00+05:30,446.85,482.0,434.5,477.55,560326.0
2020-04-08 05:30:00+05:30,474.3,517.35,470.0,488.3,754310.0
2020-04-09 05:30:00+05:30,501.0,513.75,479.95,485.35,590983.0
2020-04-13 05:30:00+05:30,485.9,492.9,472.9,479.8,421408.0
2020-04-15 05:30:00+05:30,480.0,505.55,480.0,502.85,532166.0
2020-04-16 05:30:00+05:30,497.75,509.0,492.2,503.5,486925.0
2020-04-17 05:30:00+05:30,515.0,515.0,487.4,490.1,578449.0
2020-04-20 05:30:00+05:30,492.4,499.8,482.65,492.85,517018.0
2020-04-21 05:30:00+05:30,486.5,503.0,484.1,498.2,745900.0
2020-04-22 05:30:00+05:30,498.5,504.8,495.55,502.7,477066.0
2020-04-23 05:30:00+05:30,506.1,516.0,497.25,499.0,760736.0
2020-04-24 05:30:00+05:30,499.0,503.0,494.65,499.05,412907.0
2020-04-27 05:30:00+05:30,502.0,504.65,487.4,491.75,852506.0
2020-04-28 05:30:00+05:30,494.0,494.0,482.8,487.55,347611.0
2020-04-29 05:30:00+05:30,490.0,490.6,475.45,478.25,448617.0
2020-04-30 05:30:00+05:30,485.0,495.35,478.5,489.3,622183.0
2020-05-04 05:30:00+05:30,480.0,482.1,466.15,468.75,449753.0
2020-05-05 05:30:00+05:30,471.0,475.55,450.2,452.5,584629.0
2020-05-06 05:30:00+05:30,454.95,458.25,443.85,455.7,647568.0
2020-05-07 05:30:00+05:30,456.5,456.5,440.05,441.9,499978.0
2020-05-08 05:30:00+05:30,447.0,452.0,441.75,446.8,634309.0
2020-05-11 05:30:00+05:30,450.0,454.55,443.5,446.55,480795.0
2020-05-12 05:30:00+05:30,447.0,451.75,439.3,443.15,507512.0
2020-05-13 05:30:00+05:30,458.0,458.0,442.45,444.05,428711.0
2020-05-14 05:30:00+05:30,445.5,461.0,445.05,458.6,667497.0
2020-05-15 05:30:00+05:30,463.0,463.6,441.4,443.9,624206.0
2020-05-18 05:30:00+05:30,446.0,446.0,430.1,436.1,425863.0
2020-05-19 05:30:00+05:30,440.45,447.15,433.55,437.1,605620.0
2020-05-20 05:30:00+05:30,437.8,444.95,435.25,439.65,543843.0
2020-05-21 05:30:00+05:30,440.0,449.4,439.45,440.15,439136.0
2020-05-22 05:30:00+05:30,439.6,443.95,430.0,431.7,511803.0
2020-05-26 05:30:00+05:30,431.7,435.8,427.45,433.1,694464.0
2020-05-27 05:30:00+05:30,432.0,434.5,424.45,428.95,653732.0
2020-05-28 05:30:00+05:30,429.95,451.25,421.4,448.4,1069746.0
2020-05-29 05:30:00+05:30,443.75,469.0,440.45,466.45,814017.0
2020-06-01 05:30:00+05:30,470.0,473.9,462.0,469.25,867413.0
2020-06-02 05:30:00+05:30,469.25,476.9,459.45,460.85,550546.0
2020-06-03 05:30:00+05:30,464.1,470.6,457.1,463.35,578191.0
2020-06-04 05:30:00+05:30,465.0,469.45,458.0,462.55,370676.0
2020-06-05 05:30:00+05:30,464.0,466.5,457.5,462.85,437480.0
2020-06-08 05:30:00+05:30,469.5,469.5,456.95,458.1,376970.0
2020-06-09 05:30:00+05:30,460.3,475.8,458.7,466.55,695281.0
2020-06-10 05:30:00+05:30,468.0,473.5,459.25,461.9,706365.0
2020-06-11 05:30:00+05:30,461.9,465.0,448.65,450.1,565484.0
2020-06-12 05:30:00+05:30,431.35,457.0,431.35,455.65,522513.0
2020-06-15 05:30:00+05:30,456.0,460.45,452.0,453.65,428690.0
2020-06-16 05:30:00+05:30,455.6,458.0,445.9,448.5,653295.0
2020-06-17 05:30:00+05:30,446.5,451.85,438.25,440.5,625199.0
2020-06-18 05:30:00+05:30,440.0,443.55,436.5,440.0,595160.0
2020-06-19 05:30:00+05:30,442.9,449.5,441.55,443.05,679781.0
2020-06-22 05:30:00+05:30,445.0,449.0,441.3,443.5,565956.0
2020-06-23 05:30:00+05:30,441.5,460.0,441.5,458.6,766952.0
2020-06-24 05:30:00+05:30,460.95,464.85,450.8,455.05,480623.0
2020-06-25 05:30:00+05:30,454.6,465.7,454.05,459.15,524210.0
2020-06-26 05:30:00+05:30,462.1,464.95,455.1,460.35,402346.0
2020-06-29 05:30:00+05:30,460.0,469.0,458.2,463.75,699602.0
2020-06-30 05:30:00+05:30,468.5,472.6,464.0,465.95,726780.0
2020-07-01 05:30:00+05:30,470.9,471.0,465.55,466.6,512650.0
2020-07-02 05:30:00+05:30,469.5,471.45,464.0,465.05,390715.0
2020-07-03 05:30:00+05:30,467.1,470.6,464.7,467.05,449386.0
2020-07-06 05:30:00+05:30,470.0,470.0,464.0,465.95,466596.0
2020-07-07 05:30:00+05:30,466.0,481.9,466.0,478.55,710954.0
2020-07-08 05:30:00+05:30,483.9,483.9,471.05,473.25,505394.0
2020-07-09 05:30:00+05:30,466.0,477.0,466.0,473.05,411724.0
2020-07-10 05:30:00+05:30,473.4,478.35,472.15,474.15,538556.0
2020-07-13 05:30:00+05:30,474.95,486.0,474.9,484.5,523020.0
2020-07-14 05:30:00+05:30,486.0,487.35,475.9,479.45,559577.0
2020-07-15 05:30:00+05:30,484.9,486.85,477.45,479.65,499886.0
2020-07-16 05:30:00+05:30,481.0,489.0,474.5,487.65,592587.0
2020-07-17 05:30:00+05:30,489.95,495.2,483.5,490.75,1125736.0
2020-07-20 05:30:00+05:30,494.0,503.0,487.55,500.95,580104.0
2020-07-21 05:30:00+05:30,499.1,502.5,490.5,491.65,496631.0
2020-07-22 05:30:00+05:30,493.0,495.2,478.5,481.05,514450.0
2020-07-23 05:30:00+05:30,482.95,486.8,476.7,479.45,407906.0
2020-07-24 05:30:00+05:30,479.0,480.9,470.15,471.5,435033.0
2020-07-27 05:30:00+05:30,473.0,474.2,463.0,466.4,855880.0
2020-07-28 05:30:00+05:30,466.4,476.95,466.0,475.1,584272.0
2020-07-29 05:30:00+05:30,476.75,491.65,476.75,489.6,913837.0
2020-07-30 05:30:00+05:30,493.9,497.75,481.0,491.9,1464735.0
2020-07-31 05:30:00+05:30,496.0,515.0,494.45,513.55,1003105.0
2020-08-03 05:30:00+05:30,514.85,518.65,507.3,510.45,691657.0
2020-08-04 05:30:00+05:30,515.0,516.1,505.55,506.95,359884.0
2020-08-05 05:30:00+05:30,508.05,511.0,501.0,503.05,441564.0
2020-08-06 05:30:00+05:30,503.95,509.6,501.3,506.8,408203.0
2020-08-07 05:30:00+05:30,507.9,513.05,506.55,512.3,511149.0
2020-08-10 05:30:00+05:30,515.0,527.95,506.5,508.55,695835.0
2020-08-11 05:30:00+05:30,510.0,524.35,510.0,513.15,679371.0
2020-08-12 05:30:00+05:30,513.9,519.45,502.0,503.6,594480.0
2020-08-13 05:30:00+05:30,508.9,509.15,495.8,497.85,584908.0
2020-08-14 05:30:00+05:30,499.5,501.45,489.4,497.1,631978.0
2020-08-17 05:30:00+05:30,503.55,503.55,491.1,495.55,539990.0
2020-08-18 05:30:00+05:30,494.0,498.9,493.0,497.0,637460.0
2020-08-19 05:30:00+05:30,497.0,504.85,493.0,494.2,633604.0
2020-08-20 05:30:00+05:30,492.8,496.85,490.35,492.6,250334.0
2020-08-21 05:30:00+05:30,496.5,498.05,491.0,491.95,292610.0
2020-08-24 05:30:00+05:30,492.3,495.45,486.6,490.5,405589.0
2020-08-25 05:30:00+05:30,492.95,494.0,486.4,491.95,353316.0
2020-08-26 05:30:00+05:30,496.0,502.0,492.2,495.95,536799.0
2020-08-27 05:30:00+05:30,498.75,498.75,491.0,493.15,439728.0
2020-08-28 05:30:00+05:30,495.2,495.5,488.0,489.1,328099.0
2020-08-31 05:30:00+05:30,491.4,495.35,471.0,474.6,608742.0
2020-09-01 05:30:00+05:30,478.4,491.0,474.2,487.6,588202.0
2020-09-02 05:30:00+05:30,488.8,494.8,488.0,489.5,364344.0
2020-09-03 05:30:00+05:30,491.7,497.2,484.8,494.7,401732.0
2020-09-04 05:30:00+05:30,493.0,495.95,481.4,483.8,392550.0
2020-09-07 05:30:00+05:30,486.9,490.8,478.4,487.9,429979.0
2020-09-08 05:30:00+05:30,484.2,490.3,481.5,486.4,343081.0
2020-09-09 05:30:00+05:30,485.0,493.75,482.2,492.35,368611.0
2020-09-10 05:30:00+05:30,497.4,497.5,489.6,495.5,384941.0
2020-09-11 05:30:00+05:30,491.7,511.65,491.7,508.25,763417.0
2020-09-14 05:30:00+05:30,511.0,514.5,498.3,504.2,606840.0
2020-09-15 05:30:00+05:30,503.9,507.9,499.7,505.75,465282.0
2020-09-16 05:30:00+05:30,507.0,513.0,504.3,509.6,443528.0
2020-09-17 05:30:00+05:30,509.7,510.8,501.2,502.55,439774.0
2020-09-18 05:30:00+05:30,503.9,509.9,498.75,508.45,452483.0
2020-09-21 05:30:00+05:30,510.0,511.95,487.3,490.7,437139.0
2020-09-22 05:30:00+05:30,492.2,494.6,480.0,492.1,347229.0
2020-09-23 05:30:00+05:30,495.05,495.5,484.45,485.75,370496.0
2020-09-24 05:30:00+05:30,484.0,490.7,479.2,486.3,435307.0
2020-09-25 05:30:00+05:30,491.4,496.0,488.65,492.6,382513.0
2020-09-28 05:30:00+05:30,494.95,504.65,492.05,503.25,422122.0
2020-09-29 05:30:00+05:30,503.05,510.3,496.35,497.2,424694.0
2020-09-30 05:30:00+05:30,497.25,513.7,496.35,510.55,532804.0
2020-10-01 05:30:00+05:30,515.75,517.35,511.2,513.8,651789.0
2020-10-05 05:30:00+05:30,515.35,521.65,510.65,520.0,471663.0
2020-10-06 05:30:00+05:30,524.25,534.95,522.0,526.8,808159.0
2020-10-07 05:30:00+05:30,527.0,531.25,521.5,524.05,379338.0
2020-10-08 05:30:00+05:30,526.65,527.0,516.45,522.05,410896.0
2020-10-09 05:30:00+05:30,524.6,524.6,516.0,519.1,300601.0
2020-10-12 05:30:00+05:30,520.0,521.4,512.75,515.5,385536.0
2020-10-13 05:30:00+05:30,515.9,524.5,513.35,514.25,590731.0
2020-10-14 05:30:00+05:30,513.85,518.5,506.25,516.95,546584.0
2020-10-15 05:30:00+05:30,518.2,525.65,515.35,517.6,685593.0
2020-10-16 05:30:00+05:30,520.8,524.2,510.8,511.7,482700.0
2020-10-19 05:30:00+05:30,514.9,522.0,510.2,519.3,431875.0
2020-10-20 05:30:00+05:30,521.2,529.75,518.75,528.05,829457.0
2020-10-21 05:30:00+05:30,530.4,532.65,508.15,515.85,731643.0
2020-10-22 05:30:00+05:30,515.85,515.95,505.1,507.15,905239.0
2020-10-23 05:30:00+05:30,512.0,520.25,509.95,519.15,652086.0
2020-10-26 05:30:00+05:30,519.95,521.8,509.75,513.5,405946.0
2020-10-27 05:30:00+05:30,515.0,526.3,512.25,523.2,579646.0
2020-10-28 05:30:00+05:30,523.15,526.0,515.4,517.15,399584.0
2020-10-29 05:30:00+05:30,515.5,522.45,509.25,519.75,568455.0
2020-10-30 05:30:00+05:30,520.5,524.0,508.3,511.45,469662.0
2020-11-02 05:30:00+05:30,515.0,516.7,504.2,506.25,622740.0
2020-11-03 05:30:00+05:30,510.45,523.3,509.6,515.4,859245.0
2020-11-04 05:30:00+05:30,524.0,530.0,517.45,518.45,967349.0
2020-11-05 05:30:00+05:30,521.0,525.65,516.0,519.55,528748.0
2020-11-06 05:30:00+05:30,520.9,528.9,519.25,527.2,613813.0
2020-11-09 05:30:00+05:30,530.0,535.95,524.2,527.55,556073.0
2020-11-10 05:30:00+05:30,527.7,529.9,511.8,515.0,556024.0
2020-11-11 05:30:00+05:30,516.8,519.25,505.6,510.0,686350.0
2020-11-12 05:30:00+05:30,512.5,521.95,510.55,517.9,837021.0
2020-11-13 05:30:00+05:30,520.0,522.0,512.65,517.15,569936.0
2020-11-17 05:30:00+05:30,522.2,522.2,509.5,511.65,538979.0
2020-11-18 05:30:00+05:30,513.0,514.15,504.45,505.4,603583.0
2020-11-19 05:30:00+05:30,505.0,510.0,501.2,507.3,773809.0
2020-11-20 05:30:00+05:30,511.05,513.7,506.0,508.4,624578.0
2020-11-23 05:30:00+05:30,508.0,511.3,505.15,509.1,532803.0
2020-11-24 05:30:00+05:30,510.0,511.25,506.5,507.9,485834.0
2020-11-25 05:30:00+05:30,508.8,510.45,500.1,501.3,516648.0
2020-11-26 05:30:00+05:30,501.8,505.0,494.25,504.1,736061.0
2020-11-27 05:30:00+05:30,507.0,507.1,497.0,499.8,688673.0
2020-12-01 05:30:00+05:30,503.05,506.95,501.15,506.0,314100.0
2020-12-02 05:30:00+05:30,507.5,509.4,497.3,502.5,496287.0
2020-12-03 05:30:00+05:30,500.5,506.9,500.5,501.5,472894.0
2020-12-04 05:30:00+05:30,502.9,506.5,501.6,502.3,463250.0
2020-12-07 05:30:00+05:30,502.6,505.5,499.1,502.05,498414.0
2020-12-08 05:30:00+05:30,503.0,506.8,499.05,502.6,510273.0
2020-12-09 05:30:00+05:30,510.0,510.0,501.1,502.15,717359.0
2020-12-10 05:30:00+05:30,502.0,517.0,502.0,514.4,1069106.0
2020-12-11 05:30:00+05:30,517.35,519.4,508.8,513.8,734424.0
2020-12-14 05:30:00+05:30,517.0,518.95,512.4,513.6,578365.0
2020-12-15 05:30:00+05:30,513.95,517.2,511.55,513.85,600263.0
2020-12-16 05:30:00+05:30,515.4,519.55,512.55,513.65,661090.0
2020-12-17 05:30:00+05:30,515.2,517.3,510.6,511.5,551694.0
2020-12-18 05:30:00+05:30,513.15,513.4,503.25,509.35,627496.0
2020-12-21 05:30:00+05:30,509.0,514.95,494.6,503.6,585260.0
2020-12-22 05:30:00+05:30,504.9,508.55,492.75,504.25,627645.0
2020-12-23 05:30:00+05:30,505.0,512.5,502.35,510.15,559055.0
2020-12-24 05:30:00+05:30,515.0,515.75,508.3,514.55,501762.0
2020-12-28 05:30:00+05:30,514.55,526.9,514.4,525.05,862734.0
2020-12-29 05:30:00+05:30,527.5,533.75,524.55,528.95,1064534.0
2020-12-30 05:30:00+05:30,530.0,540.5,524.35,539.55,756525.0
2020-12-31 05:30:00+05:30,539.7,539.7,532.15,534.2,539461.0
2021-01-04 05:30:00+05:30,537.0,544.0,532.45,543.35,494206.0
2021-01-05 05:30:00+05:30,542.0,542.3,535.5,538.9,383491.0
2021-01-06 05:30:00+05:30,539.0,541.35,529.6,534.1,943524.0
2021-01-07 05:30:00+05:30,537.4,539.3,533.5,535.2,323741.0
2021-01-08 05:30:00+05:30,537.0,542.4,534.0,540.1,707919.0
2021-01-11 05:30:00+05:30,543.0,549.0,540.1,546.5,424645.0
2021-01-12 05:30:00+05:30,549.0,550.8,539.05,541.0,683534.0
2021-01-13 05:30:00+05:30,541.15,545.45,533.8,536.1,400272.0
2021-01-14 05:30:00+05:30,536.5,552.45,536.4,548.95,751840.0
2021-01-15 05:30:00+05:30,548.5,552.4,539.55,540.75,421930.0
2021-01-18 05:30:00+05:30,541.2,544.75,533.25,537.5,392007.0
2021-01-19 05:30:00+05:30,539.05,547.4,539.05,541.4,358144.0
2021-01-20 05:30:00+05:30,544.0,544.85,536.75,537.65,253368.0
2021-01-21 05:30:00+05:30,540.0,546.0,535.4,537.05,355858.0
2021-01-22 05:30:00+05:30,537.0,540.25,531.3,532.95,353109.0
2021-01-25 05:30:00+05:30,538.0,541.3,525.2,532.6,563884.0
2021-01-27 05:30:00+05:30,533.9,537.5,525.65,527.5,249331.0
2021-01-28 05:30:00+05:30,526.8,535.0,521.05,527.9,281146.0
2021-01-29 05:30:00+05:30,530.0,532.0,511.4,514.55,556562.0
2021-02-01 05:30:00+05:30,515.15,536.0,515.15,525.2,462301.0
2021-02-02 05:30:00+05:30,530.0,535.6,524.4,526.4,246356.0
2021-02-03 05:30:00+05:30,527.45,529.05,523.0,524.75,378845.0
2021-02-04 05:30:00+05:30,524.75,529.9,524.5,526.1,371874.0
2021-02-05 05:30:00+05:30,527.0,528.4,517.8,521.75,399913.0
2021-02-08 05:30:00+05:30,522.8,526.45,517.35,518.4,426000.0
2021-02-09 05:30:00+05:30,523.05,532.0,519.0,525.15,501067.0
2021-02-10 05:30:00+05:30,527.4,528.85,522.5,524.65,276518.0
2021-02-11 05:30:00+05:30,524.7,536.65,524.55,535.8,637363.0
2021-02-12 05:30:00+05:30,539.3,544.3,532.1,534.0,450613.0
2021-02-15 05:30:00+05:30,537.5,540.55,526.4,527.3,378612.0
2021-02-16 05:30:00+05:30,530.0,532.75,520.4,522.6,313810.0
2021-02-17 05:30:00+05:30,523.2,526.0,519.0,520.05,413617.0
2021-02-18 05:30:00+05:30,522.0,528.0,518.0,520.05,425761.0
2021-02-19 05:30:00+05:30,515.0,515.0,508.2,513.45,1152360.0
2021-02-22 05:30:00+05:30,514.75,516.9,497.05,500.35,451764.0
2021-02-23 05:30:00+05:30,502.0,505.5,498.75,500.05,372365.0
2021-02-24 05:30:00+05:30,502.5,506.25,501.75,503.65,146095.0
2021-02-25 05:30:00+05:30,508.0,510.55,505.7,509.05,410841.0
2021-02-26 05:30:00+05:30,508.5,513.65,501.0,503.1,360632.0
2021-03-01 05:30:00+05:30,504.0,507.85,502.8,505.85,227826.0
2021-03-02 05:30:00+05:30,507.4,512.5,504.8,511.25,205224.0
2021-03-03 05:30:00+05:30,514.2,520.0,512.1,518.1,467110.0
2021-03-04 05:30:00+05:30,515.15,527.45,515.15,524.2,423313.0
2021-03-05 05:30:00+05:30,525.45,528.8,522.65,524.4,487411.0
2021-03-08 05:30:00+05:30,525.0,530.95,521.75,528.65,252053.0
2021-03-09 05:30:00+05:30,531.0,531.0,519.0,525.75,200873.0
2021-03-10 05:30:00+05:30,526.3,534.4,526.3,531.15,428446.0
2021-03-12 05:30:00+05:30,533.9,533.9,522.35,523.45,288222.0
2021-03-15 05:30:00+05:30,523.1,530.0,521.3,526.1,354784.0
2021-03-16 05:30:00+05:30,526.1,530.75,525.15,529.1,295647.0
2021-03-17 05:30:00+05:30,527.5,533.5,525.3,527.55,321762.0
2021-03-18 05:30:00+05:30,528.85,529.95,519.6,521.9,220724.0
2021-03-19 05:30:00+05:30,516.0,526.75,516.0,524.8,257987.0
2021-03-22 05:30:00+05:30,525.1,534.65,523.7,533.5,294834.0
2021-03-23 05:30:00+05:30,533.8,536.85,531.85,533.25,243840.0
2021-03-24 05:30:00+05:30,531.8,535.6,527.95,529.05,208800.0
2021-03-25 05:30:00+05:30,528.0,529.3,515.2,517.35,192967.0
2021-03-26 05:30:00+05:30,517.6,531.0,517.6,529.8,252294.0
2021-03-30 05:30:00+05:30,532.5,541.2,532.45,538.0,369969.0
2021-03-31 05:30:00+05:30,538.0,542.8,536.8,540.5,347799.0
2021-04-01 05:30:00+05:30,540.45,543.85,536.8,538.65,186723.0
2021-04-05 05:30:00+05:30,538.2,541.1,534.15,537.0,182766.0
2021-04-06 05:30:00+05:30,537.0,547.75,534.35,546.95,316600.0
2021-04-07 05:30:00+05:30,548.0,557.5,548.0,553.2,400039.0
2021-04-08 05:30:00+05:30,553.45,561.5,548.5,559.15,268368.0
2021-04-09 05:30:00+05:30,560.0,566.35,557.2,560.5,266426.0
2021-04-12 05:30:00+05:30,556.0,561.45,549.5,554.75,289356.0
2021-04-13 05:30:00+05:30,555.2,565.65,554.75,560.25,299082.0
2021-04-15 05:30:00+05:30,565.0,577.0,561.35,572.05,392057.0
2021-04-16 05:30:00+05:30,581.9,581.9,571.1,575.0,445108.0
2021-04-19 05:30:00+05:30,565.0,574.0,563.05,569.2,338383.0
2021-04-20 05:30:00+05:30,574.0,575.75,566.0,569.0,250870.0
2021-04-22 05:30:00+05:30,572.65,573.25,564.1,566.15,315263.0
2021-04-23 05:30:00+05:30,566.15,566.5,556.15,559.95,305349.0
2021-04-26 05:30:00+05:30,560.9,562.45,539.55,541.3,403755.0
2021-04-27 05:30:00+05:30,544.25,544.25,534.65,538.6,300558.0
2021-04-28 05:30:00+05:30,542.0,545.7,536.15,541.25,389941.0
2021-04-29 05:30:00+05:30,544.45,547.0,540.2,541.9,244445.0
2021-04-30 05:30:00+05:30,539.8,545.1,535.7,538.05,240800.0
2021-05-03 05:30:00+05:30,538.75,548.25,538.7,542.4,244216.0
2021-05-04 05:30:00+05:30,545.0,545.7,535.4,537.55,209147.0
2021-05-05 05:30:00+05:30,538.8,542.45,537.05,540.95,166567.0
2021-05-06 05:30:00+05:30,542.85,547.3,539.0,545.25,371067.0
2021-05-07 05:30:00+05:30,548.0,548.0,532.5,534.6,701892.0
2021-05-10 05:30:00+05:30,535.0,535.5,519.4,522.75,491790.0
2021-05-11 05:30:00+05:30,522.75,526.8,520.5,525.45,252161.0
2021-05-12 05:30:00+05:30,527.0,532.55,525.0,529.2,431099.0
2021-05-14 05:30:00+05:30,532.0,538.45,529.75,535.0,424870.0
2021-05-17 05:30:00+05:30,537.1,539.05,532.2,534.35,238072.0
2021-05-18 05:30:00+05:30,537.0,538.8,529.65,531.1,260765.0
2021-05-19 05:30:00+05:30,530.0,539.0,529.0,538.05,362726.0
2021-05-20 05:30:00+05:30,537.0,540.95,533.6,535.8,291763.0
2021-05-21 05:30:00+05:30,538.0,540.0,535.6,536.75,267649.0
2021-05-24 05:30:00+05:30,538.0,538.0,532.45,533.25,246957.0
